tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	VOLKSWAGEN	2018	TIGUAN	2.0L L4 Turbocharged	83	404	2157	428	5.04	6279000	1205660	volkswagen_2018-2018
1	VOLVO	2016	S60	2.0L L4 Turbocharged	23	403	2152	427	5.04	6281152	1206087	volvo_2016-2016
1	BMW	2016	328I	2.0L L4 Turbocharged	91	403	2152	427	5.04	6283304	1206514	bmw_2016-2016
1	SUBARU	2012	IMPREZA	2.5L H4 Turbocharged	8	402	2147	426	5.04	6285451	1206940	subaru_2012-2012
1	DODGE	2008	RAM 1500 PICKUP	4.7L V8	418	402	2147	426	5.04	6287598	1207366	dodge_2008-2008
1	CHRYSLER	2021	300	3.6L V6	310	401	2141	425	5.04	6289739	1207791	chrysler_2021-2021
1	HYUNDAI	2018	SONATA	2.0L L4 ELECTRIC/GAS	27	401	2141	425	5.04	6291880	1208216	hyundai_2018-2018
1	VOLKSWAGEN	2019	JETTA	1.4L L4 Turbocharged	155	400	2136	424	5.04	6294016	1208640	volkswagen_2019-2019
1	DODGE	2012	AVENGER	3.6L V6	52	400	2136	424	5.04	6296152	1209064	dodge_2012-2012
1	VOLKSWAGEN	2017	JETTA	1.4L L4 Turbocharged	156	399	2131	423	5.04	6298283	1209487	volkswagen_2017-2017
1	BUICK	2006	LUCERNE	4.6L V8	252	399	2131	423	5.04	6300414	1209910	buick_2006-2006
1	RAM	2018	3500	6.7L L6 DIESEL Turbocharged	441	399	2131	423	5.04	6302545	1210333	ram_2018-2018
1	FORD	2016	POLICE SUV	3.7L V6	52	398	2125	422	5.04	6304670	1210755	ford_2016-2016
1	BMW	2010	X5	4.8L V8	125	398	2125	422	5.04	6306795	1211177	bmw_2010-2010
1	HYUNDAI	2010	SONATA	2.4L L4	30	398	2125	422	5.04	6308920	1211599	hyundai_2010-2010
1	DODGE	2006	RAM 3500 PICKUP	5.9L L6 DIESEL Turbocharged	499	397	2120	421	5.04	6311040	1212020	dodge_2006-2006
1	INTERNATIONAL	2005	PAYSTAR	10.8L L6 DIESEL Turbocharged	97	200	1130	224	5.04	6312170	1212244	international_2005-2014
1	INTERNATIONAL	1997	9000 SERIES	11.1L L6 DIESEL Turbocharged	97	200	1130	224	5.04	6313300	1212468	international_1995-2004
1	INTERNATIONAL	1997	9000 SERIES	12.7L L6 DIESEL Turbocharged	97	200	1130	224	5.04	6314430	1212692	international_1995-2004
1	BMW	2000	323I	2.5L L6	280	200	1130	224	5.04	6315560	1212916	bmw_2000-2000
1	CHEVROLET	1997	P30	6.5L V8 DIESEL Turbocharged	290	200	1130	224	5.04	6316690	1213140	chevrolet_1997-1997
1	MITSUBISHI	2004	GALANT	3.8L V6	144	200	1130	224	5.04	6317820	1213364	mitsubishi_2004-2004
1	OLDSMOBILE	1997	CUTLASS	3.1L V6	97	200	1130	224	5.04	6318950	1213588	oldsmobile_1995-2004
1	ISUZU	1996	F SERIES TRUCK	7.1L L6 DIESEL Turbocharged	98	199	1124	223	5.04	6320074	1213811	isuzu_1995-2004
1	FREIGHTLINER	2004	M2	6.4L L6 DIESEL Turbocharged	98	199	1124	223	5.04	6321198	1214034	freightliner_1995-2004
1	WORKHORSE	2003	FASTRACK FT1802	6.5L V8 DIESEL	99	198	1119	222	5.04	6322317	1214256	workhorse_1995-2004
1	WORKHORSE	2003	FASTRACK FT1801	6.5L V8 DIESEL	99	198	1119	222	5.04	6323436	1214478	workhorse_1995-2004
1	FREIGHTLINER	2005	M2	6.4L L6 DIESEL Turbocharged	99	198	1119	222	5.04	6324555	1214700	freightliner_2005-2014
1	FREIGHTLINER	2004	M2	7.2L L6 DIESEL Turbocharged	99	198	1119	222	5.04	6325674	1214922	freightliner_1995-2004
1	INTERNATIONAL	2005	PAYSTAR	14.9L L6 DIESEL Turbocharged	99	198	1119	222	5.04	6326793	1215144	international_2005-2014
1	WORKHORSE	2002	FASTRACK FT1802	6.5L V8 DIESEL	100	197	1113	221	5.04	6327906	1215365	workhorse_1995-2004
1	SUZUKI	2000	VITARA	1.6L L4	148	197	1113	221	5.04	6329019	1215586	suzuki_1995-2004
1	INTERNATIONAL	2000	3800	7.3L V8 DIESEL Turbocharged	100	197	1113	221	5.04	6330132	1215807	international_1995-2004
1	JEEP	1990	WRANGLER	2.5L 150cid L4	0	822	4258	846	5.03	6334390	1216653	jeep_1990-1990
1	JEEP	1990	WRANGLER	4.2L 258cid L6	0	822	4258	846	5.03	6338648	1217499	jeep_1990-1990
1	JEEP	1991	WRANGLER	2.5L L4	0	822	4258	846	5.03	6342906	1218345	jeep_1991-1991
1	JEEP	1992	WRANGLER	2.5L L4	0	822	4258	846	5.03	6347164	1219191	jeep_1992-1992
1	JEEP	1992	WRANGLER	4.0L L6	0	822	4258	846	5.03	6351422	1220037	jeep_1992-1992
1	JEEP	1993	WRANGLER	2.5L L4	0	822	4258	846	5.03	6355680	1220883	jeep_1993-1993
1	JEEP	1993	WRANGLER	4.0L L6	0	822	4258	846	5.03	6359938	1221729	jeep_1993-1993
1	JEEP	1994	WRANGLER	2.5L L4	0	822	4258	846	5.03	6364196	1222575	jeep_1994-1994
1	JEEP	1991	WRANGLER	4.0L L6	5	817	4232	841	5.03	6368428	1223416	jeep_1991-1991
1	JEEP	1994	WRANGLER	4.0L L6	5	817	4232	841	5.03	6372660	1224257	jeep_1994-1994
1	CHEVROLET	1991	V1500 SUBURBAN	6.2L V8 DIESEL	4	797	4128	821	5.03	6376788	1225078	chevrolet_1991-1991
1	CHEVROLET	1992	S10 PICKUP	2.5L L4	6	790	4092	814	5.03	6380880	1225892	chevrolet_1992-1992
1	CHEVROLET	2019	SUBURBAN	5.3L V8	515	396	2115	420	5.03	6382995	1226312	chevrolet_2019-2019
1	JEEP	2006	WRANGLER	2.4L L4	426	396	2115	420	5.03	6385110	1226732	jeep_2006-2006
1	VOLKSWAGEN	2016	TOUAREG	3.0L V6 DIESEL Turbocharged	24	395	2109	419	5.03	6387219	1227151	volkswagen_2016-2016
1	CHRYSLER	2016	300	5.7L V8	316	395	2109	419	5.03	6389328	1227570	chrysler_2016-2016
1	BMW	2008	528I	3.0L L6	100	395	2109	419	5.03	6391437	1227989	bmw_2008-2008
1	NISSAN	2007	MURANO	3.5L V6	0	395	2109	419	5.03	6393546	1228408	nissan_2007-2007
1	NISSAN	2009	MURANO	3.5L V6	0	395	2109	419	5.03	6395655	1228827	nissan_2009-2009
1	NISSAN	2012	MURANO	3.5L V6	0	395	2109	419	5.03	6397764	1229246	nissan_2012-2012
1	NISSAN	2018	MURANO	3.5L V6	0	395	2109	419	5.03	6399873	1229665	nissan_2018-2018
1	NISSAN	2020	MURANO	3.5L V6	0	395	2109	419	5.03	6401982	1230084	nissan_2020-2020
1	NISSAN	2021	MURANO	3.5L V6	0	395	2109	419	5.03	6404091	1230503	nissan_2021-2021
1	NISSAN	2017	MURANO	3.5L V6	0	395	2109	419	5.03	6406200	1230922	nissan_2017-2017
1	HYUNDAI	2016	SANTA FE	2.0L L4 Turbocharged	33	395	2109	419	5.03	6408309	1231341	hyundai_2016-2016
1	HYUNDAI	2017	ELANTRA	1.6L L4 Turbocharged	33	395	2109	419	5.03	6410418	1231760	hyundai_2017-2017
1	MINI	2006	COOPER	1.6L L4	0	394	2104	418	5.03	6412522	1232178	mini_2006-2006
1	MINI	2008	COOPER	1.6L L4 SOHC	0	394	2104	418	5.03	6414626	1232596	mini_2008-2008
1	MINI	2008	COOPER	1.6L L4 Supercharged	0	394	2104	418	5.03	6416730	1233014	mini_2008-2008
1	MINI	2009	COOPER	1.6L L4 DOHC	0	394	2104	418	5.03	6418834	1233432	mini_2009-2009
1	MINI	2009	COOPER	1.6L L4 Turbocharged	0	394	2104	418	5.03	6420938	1233850	mini_2009-2009
1	MINI	2010	COOPER	1.6L L4 Turbocharged DOHC	0	394	2104	418	5.03	6423042	1234268	mini_2010-2010
1	MINI	2014	COOPER	1.5L L3 Turbocharged	0	394	2104	418	5.03	6425146	1234686	mini_2014-2014
1	MINI	2014	COOPER	1.6L L4	0	394	2104	418	5.03	6427250	1235104	mini_2014-2014
1	MINI	2014	COOPER	1.6L L4 Turbocharged	0	394	2104	418	5.03	6429354	1235522	mini_2014-2014
1	MINI	2014	COOPER	2.0L L4 Turbocharged	0	394	2104	418	5.03	6431458	1235940	mini_2014-2014
1	MINI	2015	COOPER	1.5L L3 Turbocharged	0	394	2104	418	5.03	6433562	1236358	mini_2015-2015
1	MINI	2015	COOPER	1.6L L4	0	394	2104	418	5.03	6435666	1236776	mini_2015-2015
1	MINI	2015	COOPER	2.0L L4 Turbocharged	0	394	2104	418	5.03	6437770	1237194	mini_2015-2015
1	MINI	2016	COOPER	1.5L L3 Turbocharged	0	394	2104	418	5.03	6439874	1237612	mini_2016-2016
1	MINI	2016	COOPER	2.0L L4 Turbocharged	0	394	2104	418	5.03	6441978	1238030	mini_2016-2016
1	MINI	2021	COOPER	1.5L L3 Turbocharged	0	394	2104	418	5.03	6444082	1238448	mini_2021-2021
1	MINI	2021	COOPER	2.0L L4 Turbocharged	0	394	2104	418	5.03	6446186	1238866	mini_2021-2021
1	MINI	2021	COOPER	ELECTRIC	0	394	2104	418	5.03	6448290	1239284	mini_2021-2021
1	MINI	2022	COOPER	1.5L L3 Turbocharged	0	394	2104	418	5.03	6450394	1239702	mini_2022-2022
1	FORD	2022	MUSTANG	ELECTRIC	245	394	2104	418	5.03	6452498	1240120	ford_2022-2022
1	NISSAN	2020	ROGUE	2.5L L4	0	394	2104	418	5.03	6454602	1240538	nissan_2020-2020
1	NISSAN	2021	ROGUE	1.5L L3 Turbocharged	0	394	2104	418	5.03	6456706	1240956	nissan_2021-2021
1	MINI	2022	COOPER	2.0L L4 Turbocharged	1	393	2099	417	5.03	6458805	1241373	mini_2022-2022
1	DODGE	2011	DURANGO	3.6L V6	348	393	2099	417	5.03	6460904	1241790	dodge_2011-2011
1	LINCOLN	2014	MKS	3.7L V6	118	393	2099	417	5.03	6463003	1242207	lincoln_2014-2014
1	DODGE	2009	RAM 3500 PICKUP	5.7L V8	503	393	2099	417	5.03	6465102	1242624	dodge_2009-2009
1	KIA	2013	OPTIMA	2.4L L4	53	393	2099	417	5.03	6467201	1243041	kia_2013-2013
1	JEEP	2011	PATRIOT	2.4L L4	280	392	2093	416	5.03	6469294	1243457	jeep_2011-2011
1	SAAB	2008	9-7X	6.0L V8	276	391	2088	415	5.03	6471382	1243872	saab_2005-2014
1	SUBARU	2011	LEGACY	2.5L H4 Turbocharged	4	391	2088	415	5.03	6473470	1244287	subaru_2011-2011
1	MINI	2020	COOPER	1.5L L3 Turbocharged	4	390	2083	414	5.03	6475553	1244701	mini_2020-2020
1	SUBARU	2018	LEGACY	2.5L H4	5	390	2083	414	5.03	6477636	1245115	subaru_2018-2018
1	MAZDA	2006	6	2.3L L4 Turbocharged	3	390	2083	414	5.03	6479719	1245529	mazda_2006-2006
1	LEXUS	2014	RX450H	3.5L V6 ELECTRIC/GAS	3	390	2083	414	5.03	6481802	1245943	lexus_2014-2014
1	TOYOTA	2006	PRIUS	1.5L L4 ELECTRIC/GAS	0	390	2083	414	5.03	6483885	1246357	toyota_2006-2006
1	TOYOTA	2008	PRIUS	1.5L L4 ELECTRIC/GAS	0	390	2083	414	5.03	6485968	1246771	toyota_2008-2008
1	TOYOTA	2009	PRIUS	1.5L L4 ELECTRIC/GAS	0	390	2083	414	5.03	6488051	1247185	toyota_2009-2009
1	TOYOTA	2010	PRIUS	1.8L L4 ELECTRIC/GAS	0	390	2083	414	5.03	6490134	1247599	toyota_2010-2010
1	TOYOTA	2012	PRIUS	1.8L L4 ELECTRIC/GAS	0	390	2083	414	5.03	6492217	1248013	toyota_2012-2012
1	MAZDA	2022	3	2.5L L4	28	389	2077	413	5.03	6494294	1248426	mazda_2022-2022
1	NISSAN	2011	MURANO	3.5L V6	6	389	2077	413	5.03	6496371	1248839	nissan_2011-2011
1	BMW	2015	M3	3.0L L6 Turbocharged	39	388	2072	412	5.03	6498443	1249251	bmw_2015-2015
1	BMW	2021	540I	3.0L L6 Turbocharged	46	388	2072	412	5.03	6500515	1249663	bmw_2021-2021
1	KIA	2016	OPTIMA	2.4L L4 ELECTRIC/GAS	58	388	2072	412	5.03	6502587	1250075	kia_2016-2016
1	FORD	2010	TAURUS	3.5L V6 Turbocharged	193	387	2067	411	5.03	6504654	1250486	ford_2010-2010
1	DODGE	2022	CHARGER	3.6L V6	336	387	2067	411	5.03	6506721	1250897	dodge_2022-2022
1	MINI	2022	COOPER	ELECTRIC	8	386	2061	410	5.03	6508782	1251307	mini_2022-2022
1	SUBARU	2015	OUTBACK	3.6L H6	5	386	2061	410	5.03	6510843	1251717	subaru_2015-2015
1	BMW	2006	X5	3.0L L6	137	386	2061	410	5.03	6512904	1252127	bmw_2006-2006
1	MITSUBISHI	2008	ECLIPSE	3.8L V6	8	386	2061	410	5.03	6514965	1252537	mitsubishi_2008-2008
1	MINI	2008	COOPER	1.6L L4 Turbocharged	9	385	2056	409	5.03	6517021	1252946	mini_2008-2008
1	CADILLAC	2009	CTS	6.2L V8 Supercharged	301	385	2056	409	5.03	6519077	1253355	cadillac_2009-2009
1	HONDA	2018	ACCORD	2.0L L4 ELECTRIC/GAS	125	384	2051	408	5.03	6521128	1253763	honda_2018-2018
1	MERCEDES-BENZ	2014	SPRINTER 2500	2.1L L4 DIESEL Turbocharged	11	384	2051	408	5.03	6523179	1254171	mercedes-benz_2014-2014
1	SUBARU	2011	OUTBACK	2.5L H4	7	384	2051	408	5.03	6525230	1254579	subaru_2011-2011
1	GMC	2015	SAVANA 3500	4.8L V8	96	384	2051	408	5.03	6527281	1254987	gmc_2015-2015
1	KIA	2018	SOUL	2.0L L4	4	383	2045	407	5.03	6529326	1255394	kia_2018-2018
1	WORKHORSE	2002	FASTRACK FT1801	6.5L V8 DIESEL	101	196	1107	220	5.03	6530433	1255614	workhorse_1995-2004
1	MAYBACH	2003	62	5.5L V12 Turbocharged	101	196	1107	220	5.03	6531540	1255834	maybach_1995-2004
1	VOLKSWAGEN	2005	TOUAREG	4.9L V10 DIESEL Turbocharged	223	196	1107	220	5.03	6532647	1256054	volkswagen_2005-2005
1	VOLVO	2002	V70	2.4L L5 Turbocharged	234	196	1107	220	5.03	6533754	1256274	volvo_2002-2002
1	INTERNATIONAL	2005	3200	7.6L L6 DIESEL Turbocharged	101	196	1107	220	5.03	6534861	1256494	international_2005-2014
1	SATURN	1997	SC COUPE	1.9L L4 SOHC	224	195	1102	219	5.03	6535963	1256713	saturn_1995-2004
1	MAYBACH	2003	57	5.5L V12 Turbocharged	102	195	1102	219	5.03	6537065	1256932	maybach_1995-2004
1	CHEVROLET	2001	T SERIES TRUCK	7.2L L6 DIESEL Turbocharged	102	195	1102	219	5.03	6538167	1257151	chevrolet_2001-2001
1	MERCURY	2001	MOUNTAINEER	4.0L V6	463	195	1102	219	5.03	6539269	1257370	mercury_1995-2004
1	LEXUS	1996	ES300	3.0L V6	168	195	1102	219	5.03	6540371	1257589	lexus_1996-1996
1	GMC	2002	T SERIES TRUCK	7.2L L6 DIESEL Turbocharged	102	195	1102	219	5.03	6541473	1257808	gmc_2002-2002
1	HONDA	1999	CIVIC	1.6L L4 DOHC	289	194	1096	218	5.03	6542569	1258026	honda_1999-1999
1	HONDA	2002	CIVIC	1.7L L4	289	194	1096	218	5.03	6543665	1258244	honda_2002-2002
1	MAYBACH	2005	62	5.5L V12 Turbocharged	103	194	1096	218	5.03	6544761	1258462	maybach_2005-2014
1	PLYMOUTH	1998	VOYAGER	ELECTRIC	334	194	1096	218	5.03	6545857	1258680	plymouth_1995-2004
1	INTERNATIONAL	2005	7000 SERIES	9.3L L6 DIESEL Turbocharged	103	194	1096	218	5.03	6546953	1258898	international_2005-2014
1	INTERNATIONAL	2005	7000 SERIES	12.5L DIESEL	103	194	1096	218	5.03	6548049	1259116	international_2005-2014
1	CHEVROLET	2002	TILTMASTER	4.8L L4 DIESEL Turbocharged	103	194	1096	218	5.03	6549145	1259334	chevrolet_2002-2002
1	NISSAN	1997	240SX	2.4L L4	125	194	1096	218	5.03	6550241	1259552	nissan_1997-1997
1	MAYBACH	2004	62	5.5L V12 Turbocharged	104	193	1090	217	5.03	6551331	1259769	maybach_1995-2004
1	MAYBACH	2005	57	5.5L V12 Turbocharged	104	193	1090	217	5.03	6552421	1259986	maybach_2005-2014
1	CHEVROLET	2003	TILTMASTER	6.0L V8	104	193	1090	217	5.03	6553511	1260203	chevrolet_2003-2003
1	PONTIAC	1992	FIREBIRD	5.0L V8	3	777	4025	801	5.02	6557536	1261004	pontiac_1980-1994
1	CADILLAC	1994	FLEETWOOD	5.7L V8	8	758	3926	782	5.02	6561462	1261786	cadillac_1994-1994
1	MINI	2008	COOPER	1.6L L4 DOHC	12	382	2040	406	5.02	6563502	1262192	mini_2008-2008
1	MINI	2017	COOPER	2.0L L4 Turbocharged	12	382	2040	406	5.02	6565542	1262598	mini_2017-2017
1	AUDI	2015	Q5	2.0L L4 Turbocharged	36	382	2040	406	5.02	6567582	1263004	audi_2015-2015
1	NISSAN	2015	ALTIMA	2.5L L4	40	381	2035	405	5.02	6569617	1263409	nissan_2015-2015
1	CHEVROLET	2016	SONIC	1.8L L4	317	379	2024	403	5.02	6571641	1263812	chevrolet_2016-2016
1	TOYOTA	2013	MATRIX	2.4L L4	108	379	2024	403	5.02	6573665	1264215	toyota_2013-2013
1	SUBARU	2021	FORESTER	2.5L H4	29	376	2008	400	5.02	6575673	1264615	subaru_2021-2021
1	SCION	2014	XD	1.8L L4	0	375	2002	399	5.02	6577675	1265014	scion_2005-2014
1	MAZDA	2007	B2300	2.3L L4	152	375	2002	399	5.02	6579677	1265413	mazda_2007-2007
1	MITSUBISHI	2008	ECLIPSE	2.4L L4	19	375	2002	399	5.02	6581679	1265812	mitsubishi_2008-2008
1	DODGE	2021	CHARGER	5.7L V8	349	374	1997	398	5.02	6583676	1266210	dodge_2021-2021
1	GMC	2015	YUKON	5.3L V8	658	371	1981	395	5.02	6585657	1266605	gmc_2015-2015
1	MAYBACH	2004	57	5.5L V12 Turbocharged	105	192	1085	216	5.02	6586742	1266821	maybach_1995-2004
1	CHEVROLET	2004	TAHOE	4.8L V8	839	192	1085	216	5.02	6587827	1267037	chevrolet_2004-2004
1	SUZUKI	2005	XL-7	2.7L V6	285	191	1079	215	5.02	6588906	1267252	suzuki_2005-2014
1	VOLVO	1998	S90	2.9L L6	106	191	1079	215	5.02	6589985	1267467	volvo_1998-1998
1	BMW	2001	M3	3.2L L6	236	191	1079	215	5.02	6591064	1267682	bmw_2001-2001
1	MERCEDES-BENZ	2002	CLK430	4.3L V8	106	191	1079	215	5.02	6592143	1267897	mercedes-benz_2002-2002
1	ISUZU	2005	NQR	5.2L L4 DIESEL Turbocharged	106	191	1079	215	5.02	6593222	1268112	isuzu_2005-2014
1	FREIGHTLINER	2005	M2	7.2L L6 DIESEL Turbocharged	107	190	1074	214	5.02	6594296	1268326	freightliner_2005-2014
1	INTERNATIONAL	2005	7000 SERIES	11.1L DIESEL	107	190	1074	214	5.02	6595370	1268540	international_2005-2014
1	JEEP	1993	GRAND CHEROKEE	4.0L L6	0	723	3745	747	5.01	6599115	1269287	jeep_1993-1993
1	JEEP	1993	GRAND CHEROKEE	5.2L V8	0	723	3745	747	5.01	6602860	1270034	jeep_1993-1993
1	JEEP	1994	GRAND CHEROKEE	4.0L L6	0	723	3745	747	5.01	6606605	1270781	jeep_1994-1994
1	JEEP	1995	GRAND CHEROKEE	4.0L L6	0	723	3745	747	5.01	6610350	1271528	jeep_1995-1995
1	JEEP	1995	GRAND CHEROKEE	5.2L V8	0	723	3745	747	5.01	6614095	1272275	jeep_1995-1995
1	JEEP	1992	CHEROKEE	2.5L L4	0	701	3631	725	5.01	6617726	1273000	jeep_1992-1992
1	JEEP	1992	CHEROKEE	4.0L L6	0	701	3631	725	5.01	6621357	1273725	jeep_1992-1992
1	JEEP	1993	CHEROKEE	2.5L L4	0	701	3631	725	5.01	6624988	1274450	jeep_1993-1993
1	JEEP	1993	CHEROKEE	4.0L L6	0	701	3631	725	5.01	6628619	1275175	jeep_1993-1993
1	JEEP	1994	CHEROKEE	2.5L L4	0	701	3631	725	5.01	6632250	1275900	jeep_1994-1994
1	JEEP	1994	CHEROKEE	4.0L L6	0	701	3631	725	5.01	6635881	1276625	jeep_1994-1994
1	JEEP	1995	CHEROKEE	2.5L L4	0	701	3631	725	5.01	6639512	1277350	jeep_1995-1995
1	JEEP	1995	CHEROKEE	4.0L L6	0	701	3631	725	5.01	6643143	1278075	jeep_1995-1995
1	JEEP	1990	CHEROKEE	2.5L 150cid L4	0	701	3631	725	5.01	6646774	1278800	jeep_1990-1990
1	JEEP	1990	CHEROKEE	4.0L 242cid L6	0	701	3631	725	5.01	6650405	1279525	jeep_1990-1990
1	FORD	2017	TRANSIT 250	3.2L L5 DIESEL Turbocharged	150	369	1970	393	5.01	6652375	1279918	ford_2017-2017
1	BMW	2006	530I	3.0L L6	14	368	1965	392	5.01	6654340	1280310	bmw_2006-2006
1	LINCOLN	2018	MKZ	2.0L L4 Turbocharged	132	368	1965	392	5.01	6656305	1280702	lincoln_2018-2018
1	GMC	2010	YUKON XL 1500	6.2L V8	664	367	1960	391	5.01	6658265	1281093	gmc_2010-2010
1	HONDA	2019	FIT	1.5L L4	27	367	1960	391	5.01	6660225	1281484	honda_2019-2019
1	BMW	2011	X6	4.4L V8 ELECTRIC/GAS Turbocharged	61	367	1960	391	5.01	6662185	1281875	bmw_2011-2011
1	KIA	2016	RIO	1.6L L4	31	367	1960	391	5.01	6664145	1282266	kia_2016-2016
1	MERCURY	2011	MARINER	3.0L V6	168	367	1960	391	5.01	6666105	1282657	mercury_2005-2014
1	BMW	2006	525I	3.0L L6	55	366	1954	390	5.01	6668059	1283047	bmw_2006-2006
1	CHEVROLET	2018	SONIC	1.8L L4	330	366	1954	390	5.01	6670013	1283437	chevrolet_2018-2018
1	JEEP	2020	RENEGADE	1.3L L4 Turbocharged	192	366	1954	390	5.01	6671967	1283827	jeep_2020-2020
1	MERCEDES-BENZ	2017	SPRINTER 2500	2.1L L4 DIESEL Turbocharged	30	365	1949	389	5.01	6673916	1284216	mercedes-benz_2017-2017
1	AUDI	2007	A6	4.2L V8	72	365	1949	389	5.01	6675865	1284605	audi_2007-2007
1	GMC	2007	TOPKICK	5.3L V8	96	365	1949	389	5.01	6677814	1284994	gmc_2007-2007
1	NISSAN	2011	PATHFINDER	4.0L V6	93	364	1944	388	5.01	6679758	1285382	nissan_2011-2011
1	MAZDA	2006	6	2.3L L4	29	364	1944	388	5.01	6681702	1285770	mazda_2006-2006
1	NISSAN	2009	PATHFINDER	4.0L V6	94	363	1938	387	5.01	6683640	1286157	nissan_2009-2009
1	FORD	2020	TRANSIT 150	3.5L V6	176	363	1938	387	5.01	6685578	1286544	ford_2020-2020
1	GMC	2022	SIERRA 1500	6.2L V8	722	363	1938	387	5.01	6687516	1286931	gmc_2022-2022
1	KIA	2011	SORENTO	3.5L V6	18	363	1938	387	5.01	6689454	1287318	kia_2011-2011
1	SUBARU	2016	FORESTER	2.5L H4	44	361	1928	385	5.01	6691382	1287703	subaru_2016-2016
1	GMC	2011	TERRAIN	2.4L L4	321	361	1928	385	5.01	6693310	1288088	gmc_2011-2011
1	LINCOLN	2017	MKT	3.5L V6 Turbocharged	157	361	1928	385	5.01	6695238	1288473	lincoln_2017-2017
1	HYUNDAI	2012	VERACRUZ	3.0L V6 DIESEL Turbocharged	17	361	1928	385	5.01	6697166	1288858	hyundai_2012-2012
1	MINI	2014	COOPER COUNTRYMAN	1.6L L4	0	360	1922	384	5.01	6699088	1289242	mini_2014-2014
1	MINI	2014	COOPER COUNTRYMAN	1.6L L4 Turbocharged	0	360	1922	384	5.01	6701010	1289626	mini_2014-2014
1	MINI	2021	COOPER COUNTRYMAN	1.5L L3 ELECTRIC/GAS Turbocharged	0	360	1922	384	5.01	6702932	1290010	mini_2021-2021
1	MINI	2021	COOPER COUNTRYMAN	1.5L L3 Turbocharged	0	360	1922	384	5.01	6704854	1290394	mini_2021-2021
1	MINI	2021	COOPER COUNTRYMAN	2.0L L4 Turbocharged	0	360	1922	384	5.01	6706776	1290778	mini_2021-2021
1	CADILLAC	2007	CTS	6.0L V8	326	360	1922	384	5.01	6708698	1291162	cadillac_2007-2007
1	VOLKSWAGEN	2017	JETTA	2.0L L4 Turbocharged	196	359	1917	383	5.01	6710615	1291545	volkswagen_2017-2017
1	AUDI	2010	S5	3.0L V6 Supercharged	9	359	1917	383	5.01	6712532	1291928	audi_2010-2010
1	CHRYSLER	2022	300	3.6L V6	352	359	1917	383	5.01	6714449	1292311	chrysler_2022-2022
1	CHEVROLET	2019	SILVERADO 3500	6.6L V8 DIESEL Turbocharged	680	359	1917	383	5.01	6716366	1292694	chevrolet_2019-2019
1	KIA	2018	SOUL	ELECTRIC	28	359	1917	383	5.01	6718283	1293077	kia_2018-2018
1	HUMMER	2010	H3	3.7L L5	358	359	1917	383	5.01	6720200	1293460	hummer_2005-2014
1	HONDA	1999	CIVIC	1.6L L4 CNG	294	189	1068	213	5.01	6721268	1293673	honda_1999-1999
1	INTERNATIONAL	2005	9000 SERIES	14.9L L6 DIESEL Turbocharged	108	189	1068	213	5.01	6722336	1293886	international_2005-2014
1	MAZDA	2001	MPV	2.5L V6	149	189	1068	213	5.01	6723404	1294099	mazda_2001-2001
1	INTERNATIONAL	2005	RXT	6.0L V8 DIESEL Turbocharged	108	189	1068	213	5.01	6724472	1294312	international_2005-2014
1	DODGE	2002	RAM 3500 VAN	5.2L V8	108	189	1068	213	5.01	6725540	1294525	dodge_2002-2002
1	VOLVO	1999	S80	2.8L L6 Turbocharged	226	188	1062	212	5.01	6726602	1294737	volvo_1999-1999
1	PLYMOUTH	1997	GRAND VOYAGER	3.3L V6	217	188	1062	212	5.01	6727664	1294949	plymouth_1995-2004
1	BMW	1999	540I	4.4L V8	246	188	1062	212	5.01	6728726	1295161	bmw_1999-1999
1	WORKHORSE	2002	FASTRACK FT931	4.3L V6	110	187	1057	211	5.01	6729783	1295372	workhorse_1995-2004
1	PLYMOUTH	1996	BREEZE	2.0L L4	286	187	1057	211	5.01	6730840	1295583	plymouth_1995-2004
1	MAZDA	2001	PROTEGE	1.6L L4	191	187	1057	211	5.01	6731897	1295794	mazda_2001-2001
1	JAGUAR	2001	XJR	4.0L V8 Supercharged	110	187	1057	211	5.01	6732954	1296005	jaguar_2001-2001
1	MERCEDES-BENZ	2002	E430	4.3L V8	110	187	1057	211	5.01	6734011	1296216	mercedes-benz_2002-2002
1	MITSUBISHI	2001	MONTERO SPORT	3.5L V6	173	187	1057	211	5.01	6735068	1296427	mitsubishi_2001-2001
1	BUICK	1992	REGAL	3.1L V6	14	677	3507	701	5.0	6738575	1297128	buick_1992-1992
1	PONTIAC	1992	FIREBIRD	5.7L V8	109	671	3476	695	5.0	6742051	1297823	pontiac_1980-1994
1	DODGE	1994	RAM 3500 PICKUP	8.0L V10	240	656	3398	680	5.0	6745449	1298503	dodge_1994-1994
1	CHEVROLET	1990	V2500 SUBURBAN	6.2L 379cid V8 DIESEL	7	656	3398	680	5.0	6748847	1299183	chevrolet_1990-1990
1	CADILLAC	1992	FLEETWOOD	5.7L V8	111	655	3393	679	5.0	6752240	1299862	cadillac_1992-1992
1	TOYOTA	2021	TUNDRA	5.7L V8	215	358	1912	382	5.0	6754152	1300244	toyota_2021-2021
1	HYUNDAI	2012	ACCENT	1.6L L4	56	358	1912	382	5.0	6756064	1300626	hyundai_2012-2012
